RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=120060 rec=0.007653 dis=0.136563 adv=9.220113 lam=2.4012e-05 accD=0.9688
step=120080 rec=0.010164 dis=0.018731 adv=9.385326 lam=2.4016e-05 accD=1.0000
step=120100 rec=0.009282 dis=0.005444 adv=10.823158 lam=2.402e-05 accD=1.0000
step=120120 rec=0.008384 dis=0.020842 adv=9.621766 lam=2.4024e-05 accD=1.0000
step=120140 rec=0.009669 dis=0.059477 adv=10.381170 lam=2.4028e-05 accD=0.9688
step=120160 rec=0.008226 dis=0.114407 adv=10.957360 lam=2.4032e-05 accD=0.9688
step=120180 rec=0.009829 dis=0.015839 adv=10.174067 lam=2.4036e-05 accD=1.0000
step=120200 rec=0.008818 dis=0.004596 adv=10.050583 lam=2.404e-05 accD=1.0000
step=120220 rec=0.007628 dis=0.012124 adv=9.616919 lam=2.4044e-05 accD=1.0000
step=120240 rec=0.008399 dis=0.118945 adv=9.055724 lam=2.4048e-05 accD=0.9688
step=120260 rec=0.008973 dis=0.002023 adv=10.351728 lam=2.4052e-05 accD=1.0000
[VAL] epoch=76 val_rec=0.008668 time_min=1.2
step=120280 rec=0.008343 dis=0.068653 adv=10.312375 lam=2.4056e-05 accD=0.9688
step=120300 rec=0.009484 dis=0.041501 adv=9.907822 lam=2.406e-05 accD=0.9688
step=120320 rec=0.008836 dis=0.030492 adv=10.571768 lam=2.4064e-05 accD=0.9688
step=120340 rec=0.008220 dis=0.004998 adv=10.338478 lam=2.4068e-05 accD=1.0000
step=120360 rec=0.009419 dis=0.010440 adv=10.677336 lam=2.4072e-05 accD=1.0000
step=120380 rec=0.008109 dis=0.005399 adv=10.380009 lam=2.4076e-05 accD=1.0000
step=120400 rec=0.009659 dis=0.092572 adv=9.624586 lam=2.408e-05 accD=0.9688
step=120420 rec=0.010190 dis=0.018202 adv=10.117973 lam=2.4084e-05 accD=1.0000
step=120440 rec=0.007531 dis=0.053242 adv=9.764217 lam=2.4088e-05 accD=0.9688
step=120460 rec=0.007820 dis=0.034979 adv=10.195263 lam=2.4092e-05 accD=0.9688
step=120480 rec=0.010361 dis=0.002652 adv=10.384115 lam=2.4096e-05 accD=1.0000
step=120500 rec=0.008894 dis=0.005746 adv=9.773026 lam=2.41e-05 accD=1.0000
step=120520 rec=0.008854 dis=0.020698 adv=11.217566 lam=2.4104e-05 accD=1.0000
step=120540 rec=0.008531 dis=0.256389 adv=9.829206 lam=2.4108e-05 accD=0.9688
step=120560 rec=0.008439 dis=0.012971 adv=10.268539 lam=2.4112e-05 accD=1.0000
step=120580 rec=0.009686 dis=0.007337 adv=10.029742 lam=2.4116e-05 accD=1.0000
step=120600 rec=0.007963 dis=0.001060 adv=10.426342 lam=2.412e-05 accD=1.0000
step=120620 rec=0.008166 dis=0.017751 adv=9.702692 lam=2.4124e-05 accD=1.0000
step=120640 rec=0.009642 dis=0.020631 adv=11.119225 lam=2.4128e-05 accD=1.0000
step=120660 rec=0.007663 dis=0.070073 adv=9.962409 lam=2.4132e-05 accD=0.9375
step=120680 rec=0.008665 dis=0.002661 adv=10.394288 lam=2.4136e-05 accD=1.0000
step=120700 rec=0.008905 dis=0.003753 adv=11.175806 lam=2.414e-05 accD=1.0000
step=120720 rec=0.008193 dis=0.003809 adv=10.329287 lam=2.4144e-05 accD=1.0000
step=120740 rec=0.010469 dis=0.010854 adv=10.929962 lam=2.4148e-05 accD=1.0000
step=120760 rec=0.008610 dis=0.004070 adv=9.474947 lam=2.4152e-05 accD=1.0000
step=120780 rec=0.008491 dis=0.008560 adv=9.909290 lam=2.4156e-05 accD=1.0000
step=120800 rec=0.008444 dis=0.038143 adv=10.697884 lam=2.416e-05 accD=1.0000
step=120820 rec=0.008209 dis=0.002268 adv=10.320450 lam=2.4164e-05 accD=1.0000
step=120840 rec=0.007874 dis=0.070811 adv=10.036077 lam=2.4168e-05 accD=0.9688
step=120860 rec=0.009905 dis=0.042462 adv=10.241903 lam=2.4172e-05 accD=0.9688
step=120880 rec=0.008647 dis=0.009717 adv=9.559755 lam=2.4176e-05 accD=1.0000
step=120900 rec=0.008316 dis=0.071930 adv=9.508734 lam=2.418e-05 accD=0.9688
step=120920 rec=0.008119 dis=0.018199 adv=9.816580 lam=2.4184e-05 accD=1.0000
step=120940 rec=0.009911 dis=0.036433 adv=10.990059 lam=2.4188e-05 accD=0.9688
step=120960 rec=0.008235 dis=0.045044 adv=10.673670 lam=2.4192e-05 accD=0.9688
step=120980 rec=0.009011 dis=0.090713 adv=9.734179 lam=2.4196e-05 accD=0.9688
step=121000 rec=0.007555 dis=0.061867 adv=11.958900 lam=2.42e-05 accD=0.9688
step=121020 rec=0.008748 dis=0.007852 adv=10.072886 lam=2.4204e-05 accD=1.0000
step=121040 rec=0.008658 dis=0.003704 adv=10.738292 lam=2.4208e-05 accD=1.0000
step=121060 rec=0.008999 dis=0.050782 adv=10.549043 lam=2.4212e-05 accD=0.9688
step=121080 rec=0.009894 dis=0.005085 adv=10.688715 lam=2.4216e-05 accD=1.0000
step=121100 rec=0.010563 dis=0.006075 adv=10.711594 lam=2.422e-05 accD=1.0000
step=121120 rec=0.008819 dis=0.003934 adv=10.777090 lam=2.4224e-05 accD=1.0000
step=121140 rec=0.009003 dis=0.030910 adv=11.778189 lam=2.4228e-05 accD=0.9688
step=121160 rec=0.008779 dis=0.001568 adv=10.504789 lam=2.4232e-05 accD=1.0000
step=121180 rec=0.009027 dis=0.020900 adv=8.879876 lam=2.4236e-05 accD=1.0000
step=121200 rec=0.009032 dis=0.048758 adv=10.676238 lam=2.424e-05 accD=0.9375
step=121220 rec=0.008395 dis=0.002448 adv=10.545867 lam=2.4244e-05 accD=1.0000
step=121240 rec=0.008563 dis=0.003564 adv=10.607191 lam=2.4248e-05 accD=1.0000
step=121260 rec=0.008355 dis=0.024268 adv=10.975941 lam=2.4252e-05 accD=1.0000
step=121280 rec=0.008031 dis=0.007556 adv=11.615567 lam=2.4256e-05 accD=1.0000
step=121300 rec=0.010480 dis=0.013617 adv=10.938167 lam=2.426e-05 accD=1.0000
step=121320 rec=0.008507 dis=0.012374 adv=9.716004 lam=2.4264e-05 accD=1.0000
step=121340 rec=0.008323 dis=0.011604 adv=10.044191 lam=2.4268e-05 accD=1.0000
step=121360 rec=0.008606 dis=0.002384 adv=10.402147 lam=2.4272e-05 accD=1.0000
step=121380 rec=0.009369 dis=0.009252 adv=11.256210 lam=2.4276e-05 accD=1.0000
step=121400 rec=0.009539 dis=0.006175 adv=10.306435 lam=2.428e-05 accD=1.0000
step=121420 rec=0.009877 dis=0.246667 adv=10.038525 lam=2.4284e-05 accD=0.9375
step=121440 rec=0.009528 dis=0.047348 adv=10.296593 lam=2.4288e-05 accD=0.9688
step=121460 rec=0.010910 dis=0.008120 adv=10.824158 lam=2.4292e-05 accD=1.0000
step=121480 rec=0.008153 dis=0.013643 adv=9.708091 lam=2.4296e-05 accD=1.0000
step=121500 rec=0.008826 dis=0.028349 adv=10.699392 lam=2.43e-05 accD=1.0000
step=121520 rec=0.008076 dis=0.090489 adv=9.371788 lam=2.4304e-05 accD=0.9688
step=121540 rec=0.008128 dis=0.063086 adv=8.930618 lam=2.4308e-05 accD=0.9688
step=121560 rec=0.008410 dis=0.002895 adv=10.878220 lam=2.4312e-05 accD=1.0000
step=121580 rec=0.007987 dis=0.005920 adv=10.439650 lam=2.4316e-05 accD=1.0000
step=121600 rec=0.011377 dis=0.035140 adv=11.020233 lam=2.432e-05 accD=0.9688
step=121620 rec=0.009442 dis=0.029242 adv=9.647223 lam=2.4324e-05 accD=1.0000
step=121640 rec=0.007972 dis=0.017915 adv=10.395174 lam=2.4328e-05 accD=1.0000
step=121660 rec=0.009404 dis=0.001071 adv=11.081996 lam=2.4332e-05 accD=1.0000
step=121680 rec=0.010892 dis=0.004080 adv=9.466559 lam=2.4336e-05 accD=1.0000
step=121700 rec=0.010074 dis=0.008838 adv=8.608397 lam=2.434e-05 accD=1.0000
step=121720 rec=0.009249 dis=0.004129 adv=10.155867 lam=2.4344e-05 accD=1.0000
step=121740 rec=0.008907 dis=0.006934 adv=8.749475 lam=2.4348e-05 accD=1.0000
step=121760 rec=0.008876 dis=0.002959 adv=10.041420 lam=2.4352e-05 accD=1.0000
step=121780 rec=0.008570 dis=0.015925 adv=10.301657 lam=2.4356e-05 accD=1.0000
step=121800 rec=0.008413 dis=0.021949 adv=10.628061 lam=2.436e-05 accD=1.0000
step=121820 rec=0.008045 dis=0.016815 adv=11.019339 lam=2.4364e-05 accD=1.0000
[VAL] epoch=77 val_rec=0.008329 time_min=1.1
step=121840 rec=0.009112 dis=0.021925 adv=9.017363 lam=2.4368e-05 accD=1.0000
step=121860 rec=0.009293 dis=0.008089 adv=9.307430 lam=2.4372e-05 accD=1.0000
step=121880 rec=0.008250 dis=0.057001 adv=10.350933 lam=2.4376e-05 accD=0.9688
step=121900 rec=0.007318 dis=0.017153 adv=10.118390 lam=2.438e-05 accD=1.0000
step=121920 rec=0.008550 dis=0.007355 adv=9.971376 lam=2.4384e-05 accD=1.0000
step=121940 rec=0.008120 dis=0.057199 adv=10.105146 lam=2.4388e-05 accD=0.9688
step=121960 rec=0.009245 dis=0.006384 adv=9.113450 lam=2.4392e-05 accD=1.0000
step=121980 rec=0.008140 dis=0.147187 adv=9.792930 lam=2.4396e-05 accD=0.9688
step=122000 rec=0.007937 dis=0.425631 adv=10.685354 lam=2.44e-05 accD=0.9062
step=122020 rec=0.008297 dis=0.063899 adv=9.146921 lam=2.4404e-05 accD=0.9688
step=122040 rec=0.007883 dis=0.070483 adv=8.770447 lam=2.4408e-05 accD=0.9688
step=122060 rec=0.008307 dis=0.047751 adv=9.612936 lam=2.4412e-05 accD=0.9688
step=122080 rec=0.008484 dis=0.016999 adv=9.691153 lam=2.4416e-05 accD=1.0000
step=122100 rec=0.009119 dis=0.000787 adv=10.111328 lam=2.442e-05 accD=1.0000
step=122120 rec=0.009046 dis=0.005791 adv=9.258543 lam=2.4424e-05 accD=1.0000
step=122140 rec=0.008667 dis=0.011978 adv=8.878206 lam=2.4428e-05 accD=1.0000
step=122160 rec=0.009321 dis=0.004727 adv=10.306467 lam=2.4432e-05 accD=1.0000
step=122180 rec=0.007939 dis=0.012721 adv=9.496523 lam=2.4436e-05 accD=1.0000
step=122200 rec=0.007535 dis=0.066291 adv=9.232141 lam=2.444e-05 accD=0.9688
step=122220 rec=0.008982 dis=0.108263 adv=10.271563 lam=2.4444e-05 accD=0.9688
step=122240 rec=0.010021 dis=0.008700 adv=9.167393 lam=2.4448e-05 accD=1.0000
step=122260 rec=0.009949 dis=0.006479 adv=10.781446 lam=2.4452e-05 accD=1.0000
step=122280 rec=0.008692 dis=0.025012 adv=10.700686 lam=2.4456e-05 accD=1.0000
step=122300 rec=0.009183 dis=0.040681 adv=10.144629 lam=2.446e-05 accD=0.9688
step=122320 rec=0.010160 dis=0.005506 adv=10.041108 lam=2.4464e-05 accD=1.0000
step=122340 rec=0.008635 dis=0.053822 adv=11.140469 lam=2.4468e-05 accD=0.9688
step=122360 rec=0.008218 dis=0.066499 adv=9.581837 lam=2.4472e-05 accD=0.9688
step=122380 rec=0.008840 dis=0.003952 adv=10.757408 lam=2.4476e-05 accD=1.0000
step=122400 rec=0.008510 dis=0.023536 adv=9.543650 lam=2.448e-05 accD=1.0000
step=122420 rec=0.008650 dis=0.004087 adv=10.142301 lam=2.4484e-05 accD=1.0000
step=122440 rec=0.008363 dis=0.004384 adv=10.492910 lam=2.4488e-05 accD=1.0000
step=122460 rec=0.009562 dis=0.009759 adv=9.049208 lam=2.4492e-05 accD=1.0000
step=122480 rec=0.011207 dis=0.024649 adv=9.793547 lam=2.4496e-05 accD=1.0000
step=122500 rec=0.008173 dis=0.006424 adv=11.206141 lam=2.45e-05 accD=1.0000
step=122520 rec=0.010256 dis=0.005245 adv=10.526621 lam=2.4504e-05 accD=1.0000
step=122540 rec=0.008963 dis=0.002747 adv=10.216386 lam=2.4508e-05 accD=1.0000
step=122560 rec=0.008226 dis=0.026190 adv=10.788154 lam=2.4512e-05 accD=0.9688
step=122580 rec=0.009363 dis=0.031692 adv=10.867195 lam=2.4516e-05 accD=1.0000
step=122600 rec=0.008389 dis=0.029605 adv=10.386980 lam=2.452e-05 accD=1.0000
step=122620 rec=0.007770 dis=0.005849 adv=9.668510 lam=2.4524e-05 accD=1.0000
step=122640 rec=0.007767 dis=0.005291 adv=10.283255 lam=2.4528e-05 accD=1.0000
step=122660 rec=0.008797 dis=0.033972 adv=10.610899 lam=2.4532e-05 accD=0.9688
step=122680 rec=0.007660 dis=0.014515 adv=10.818480 lam=2.4536e-05 accD=1.0000
step=122700 rec=0.008718 dis=0.010421 adv=9.779850 lam=2.454e-05 accD=1.0000
step=122720 rec=0.008236 dis=0.001250 adv=11.625959 lam=2.4544e-05 accD=1.0000
step=122740 rec=0.008686 dis=0.038129 adv=10.945738 lam=2.4548e-05 accD=0.9688
step=122760 rec=0.007357 dis=0.029281 adv=9.148725 lam=2.4552e-05 accD=1.0000
step=122780 rec=0.007825 dis=0.020136 adv=9.983809 lam=2.4556e-05 accD=1.0000
step=122800 rec=0.009964 dis=0.003705 adv=10.950069 lam=2.456e-05 accD=1.0000
step=122820 rec=0.008372 dis=0.005287 adv=10.591473 lam=2.4564e-05 accD=1.0000
step=122840 rec=0.008806 dis=0.077141 adv=8.824523 lam=2.4568e-05 accD=0.9688
step=122860 rec=0.007682 dis=0.001773 adv=11.080907 lam=2.4572e-05 accD=1.0000
step=122880 rec=0.012122 dis=0.001957 adv=10.618181 lam=2.4576e-05 accD=1.0000
step=122900 rec=0.009739 dis=0.132542 adv=9.407623 lam=2.458e-05 accD=0.9688
step=122920 rec=0.008729 dis=0.015472 adv=10.565720 lam=2.4584e-05 accD=1.0000
step=122940 rec=0.008633 dis=0.033855 adv=9.001997 lam=2.4588e-05 accD=0.9688
step=122960 rec=0.008682 dis=0.036002 adv=10.226235 lam=2.4592e-05 accD=0.9688
step=122980 rec=0.009592 dis=0.043254 adv=11.410442 lam=2.4596e-05 accD=0.9688
step=123000 rec=0.008899 dis=0.009653 adv=10.139357 lam=2.46e-05 accD=1.0000
step=123020 rec=0.008953 dis=0.008503 adv=10.233991 lam=2.4604e-05 accD=1.0000
step=123040 rec=0.007531 dis=0.002367 adv=9.341259 lam=2.4608e-05 accD=1.0000
step=123060 rec=0.007768 dis=0.004119 adv=11.195746 lam=2.4612e-05 accD=1.0000
step=123080 rec=0.008440 dis=0.012092 adv=10.206480 lam=2.4616e-05 accD=1.0000
step=123100 rec=0.010116 dis=0.000764 adv=10.199656 lam=2.462e-05 accD=1.0000
step=123120 rec=0.009558 dis=0.056386 adv=9.127401 lam=2.4624e-05 accD=0.9688
step=123140 rec=0.008891 dis=0.015977 adv=9.139097 lam=2.4628e-05 accD=1.0000
step=123160 rec=0.008501 dis=0.011994 adv=9.615515 lam=2.4632e-05 accD=1.0000
step=123180 rec=0.007928 dis=0.005450 adv=10.211807 lam=2.4636e-05 accD=1.0000
step=123200 rec=0.007508 dis=0.038452 adv=9.399481 lam=2.464e-05 accD=0.9688
step=123220 rec=0.008720 dis=0.021046 adv=9.776476 lam=2.4644e-05 accD=1.0000
step=123240 rec=0.009702 dis=0.003935 adv=10.002405 lam=2.4648e-05 accD=1.0000
step=123260 rec=0.008060 dis=0.004659 adv=10.851102 lam=2.4652e-05 accD=1.0000
step=123280 rec=0.008477 dis=0.012509 adv=9.295104 lam=2.4656e-05 accD=1.0000
step=123300 rec=0.009255 dis=0.019359 adv=9.728285 lam=2.466e-05 accD=1.0000
step=123320 rec=0.008852 dis=0.074173 adv=9.530500 lam=2.4664e-05 accD=0.9688
step=123340 rec=0.008770 dis=0.016202 adv=11.016879 lam=2.4668e-05 accD=1.0000
step=123360 rec=0.008589 dis=0.002168 adv=11.356722 lam=2.4672e-05 accD=1.0000
step=123380 rec=0.009243 dis=0.033430 adv=10.807579 lam=2.4676e-05 accD=0.9688
[VAL] epoch=78 val_rec=0.008271 time_min=1.2
step=123400 rec=0.008047 dis=0.006132 adv=9.117479 lam=2.468e-05 accD=1.0000
step=123420 rec=0.007477 dis=0.019628 adv=8.356003 lam=2.4684e-05 accD=1.0000
step=123440 rec=0.008070 dis=0.122505 adv=10.891459 lam=2.4688e-05 accD=0.9375
step=123460 rec=0.007918 dis=0.027785 adv=10.196342 lam=2.4692e-05 accD=1.0000
step=123480 rec=0.007418 dis=0.006988 adv=9.667259 lam=2.4696e-05 accD=1.0000
step=123500 rec=0.008605 dis=0.108405 adv=9.539442 lam=2.47e-05 accD=0.9375
step=123520 rec=0.008120 dis=0.083573 adv=10.155842 lam=2.4704e-05 accD=0.9688
step=123540 rec=0.008883 dis=0.008465 adv=11.319387 lam=2.4708e-05 accD=1.0000
step=123560 rec=0.008777 dis=0.028703 adv=10.741460 lam=2.4712e-05 accD=0.9688
step=123580 rec=0.008327 dis=0.027307 adv=11.155518 lam=2.4716e-05 accD=0.9688
step=123600 rec=0.008816 dis=0.011898 adv=9.390028 lam=2.472e-05 accD=1.0000
step=123620 rec=0.009354 dis=0.004506 adv=10.788563 lam=2.4724e-05 accD=1.0000
step=123640 rec=0.009942 dis=0.011013 adv=10.868155 lam=2.4728e-05 accD=1.0000
step=123660 rec=0.009677 dis=0.097852 adv=9.392036 lam=2.4732e-05 accD=0.9688
step=123680 rec=0.009496 dis=0.005668 adv=11.169158 lam=2.4736e-05 accD=1.0000
step=123700 rec=0.008665 dis=0.024269 adv=10.020537 lam=2.474e-05 accD=1.0000
step=123720 rec=0.010745 dis=0.274871 adv=9.189124 lam=2.4744e-05 accD=0.9688
step=123740 rec=0.011378 dis=0.007456 adv=9.740259 lam=2.4748e-05 accD=1.0000
step=123760 rec=0.010030 dis=0.006292 adv=10.161557 lam=2.4752e-05 accD=1.0000
step=123780 rec=0.008987 dis=0.021482 adv=10.250601 lam=2.4756e-05 accD=1.0000
step=123800 rec=0.008001 dis=0.090752 adv=10.698053 lam=2.476e-05 accD=0.9688
step=123820 rec=0.008496 dis=0.008149 adv=9.366610 lam=2.4764e-05 accD=1.0000
step=123840 rec=0.009768 dis=0.008017 adv=9.035532 lam=2.4768e-05 accD=1.0000
step=123860 rec=0.007089 dis=0.000624 adv=10.163643 lam=2.4772e-05 accD=1.0000
step=123880 rec=0.007733 dis=0.002944 adv=9.882312 lam=2.4776e-05 accD=1.0000
step=123900 rec=0.008339 dis=0.025610 adv=8.971437 lam=2.478e-05 accD=1.0000
step=123920 rec=0.008438 dis=0.070301 adv=9.874222 lam=2.4784e-05 accD=0.9688
step=123940 rec=0.008403 dis=0.017982 adv=8.783627 lam=2.4788e-05 accD=1.0000
step=123960 rec=0.007890 dis=0.006454 adv=8.841429 lam=2.4792e-05 accD=1.0000
step=123980 rec=0.009061 dis=0.009446 adv=8.912594 lam=2.4796e-05 accD=1.0000
step=124000 rec=0.008425 dis=0.036268 adv=9.693882 lam=2.48e-05 accD=1.0000
step=124020 rec=0.007991 dis=0.004042 adv=9.541918 lam=2.4804e-05 accD=1.0000
step=124040 rec=0.008575 dis=0.005928 adv=9.841393 lam=2.4808e-05 accD=1.0000
step=124060 rec=0.008771 dis=0.069253 adv=9.575074 lam=2.4812e-05 accD=0.9688
step=124080 rec=0.011211 dis=0.064021 adv=9.309175 lam=2.4816e-05 accD=0.9688
step=124100 rec=0.007937 dis=0.017061 adv=9.018402 lam=2.482e-05 accD=1.0000
step=124120 rec=0.008044 dis=0.008720 adv=8.469453 lam=2.4824e-05 accD=1.0000
step=124140 rec=0.009041 dis=0.051309 adv=9.791327 lam=2.4828e-05 accD=0.9688
step=124160 rec=0.009179 dis=0.124328 adv=8.925046 lam=2.4832e-05 accD=0.9375
step=124180 rec=0.008069 dis=0.052583 adv=10.034049 lam=2.4836e-05 accD=0.9688
step=124200 rec=0.008276 dis=0.012622 adv=9.468073 lam=2.484e-05 accD=1.0000
step=124220 rec=0.008443 dis=0.104786 adv=9.407228 lam=2.4844e-05 accD=0.9375
step=124240 rec=0.008110 dis=0.011729 adv=9.479187 lam=2.4848e-05 accD=1.0000
step=124260 rec=0.007947 dis=0.032095 adv=9.236679 lam=2.4852e-05 accD=1.0000
step=124280 rec=0.009092 dis=0.048739 adv=9.999222 lam=2.4856e-05 accD=0.9688
step=124300 rec=0.007635 dis=0.008733 adv=9.541936 lam=2.486e-05 accD=1.0000
step=124320 rec=0.007956 dis=0.001015 adv=9.634569 lam=2.4864e-05 accD=1.0000
step=124340 rec=0.008128 dis=0.029173 adv=9.485693 lam=2.4868e-05 accD=0.9688
step=124360 rec=0.009787 dis=0.003090 adv=9.849132 lam=2.4872e-05 accD=1.0000
step=124380 rec=0.008561 dis=0.005204 adv=9.991916 lam=2.4876e-05 accD=1.0000
step=124400 rec=0.008568 dis=0.055931 adv=9.423952 lam=2.488e-05 accD=0.9375
step=124420 rec=0.007623 dis=0.088864 adv=9.143199 lam=2.4884e-05 accD=0.9688
step=124440 rec=0.008481 dis=0.011668 adv=9.444438 lam=2.4888e-05 accD=1.0000
step=124460 rec=0.007705 dis=0.119099 adv=9.561173 lam=2.4892e-05 accD=0.9688
step=124480 rec=0.009137 dis=0.071619 adv=10.626414 lam=2.4896e-05 accD=0.9375
step=124500 rec=0.010457 dis=0.055162 adv=9.885235 lam=2.49e-05 accD=0.9688
step=124520 rec=0.009166 dis=0.045166 adv=10.232964 lam=2.4904e-05 accD=0.9688
step=124540 rec=0.007929 dis=0.030263 adv=10.751669 lam=2.4908e-05 accD=0.9688
step=124560 rec=0.009497 dis=0.036561 adv=10.382972 lam=2.4912e-05 accD=0.9688
step=124580 rec=0.008731 dis=0.010768 adv=9.413925 lam=2.4916e-05 accD=1.0000
step=124600 rec=0.008656 dis=0.010618 adv=10.418507 lam=2.492e-05 accD=1.0000
step=124620 rec=0.007920 dis=0.001830 adv=10.318941 lam=2.4924e-05 accD=1.0000
step=124640 rec=0.009650 dis=0.022445 adv=9.960285 lam=2.4928e-05 accD=1.0000
step=124660 rec=0.009129 dis=0.003757 adv=11.422537 lam=2.4932e-05 accD=1.0000
step=124680 rec=0.008690 dis=0.005604 adv=10.815307 lam=2.4936e-05 accD=1.0000
step=124700 rec=0.009151 dis=0.002503 adv=11.132577 lam=2.494e-05 accD=1.0000
step=124720 rec=0.010412 dis=0.012354 adv=9.917257 lam=2.4944e-05 accD=1.0000
step=124740 rec=0.009496 dis=0.016686 adv=9.623238 lam=2.4948e-05 accD=1.0000
step=124760 rec=0.008939 dis=0.002504 adv=9.357181 lam=2.4952e-05 accD=1.0000
step=124780 rec=0.010705 dis=0.203847 adv=9.766809 lam=2.4956e-05 accD=0.9375
step=124800 rec=0.008909 dis=0.022441 adv=9.175281 lam=2.496e-05 accD=1.0000
step=124820 rec=0.008022 dis=0.105077 adv=9.797669 lam=2.4964e-05 accD=0.9688
step=124840 rec=0.008782 dis=0.024129 adv=8.921414 lam=2.4968e-05 accD=1.0000
step=124860 rec=0.007830 dis=0.006533 adv=9.081944 lam=2.4972e-05 accD=1.0000
step=124880 rec=0.008357 dis=0.066601 adv=9.605440 lam=2.4976e-05 accD=0.9688
step=124900 rec=0.007287 dis=0.019854 adv=9.355019 lam=2.498e-05 accD=1.0000
step=124920 rec=0.010148 dis=0.001218 adv=11.691151 lam=2.4984e-05 accD=1.0000
step=124940 rec=0.007957 dis=0.011657 adv=10.392969 lam=2.4988e-05 accD=1.0000
[VAL] epoch=79 val_rec=0.008476 time_min=1.2
step=124960 rec=0.008584 dis=0.000603 adv=11.395624 lam=2.4992e-05 accD=1.0000
step=124980 rec=0.008772 dis=0.049051 adv=9.805123 lam=2.4996e-05 accD=0.9688
step=125000 rec=0.007372 dis=0.031732 adv=9.450684 lam=2.5e-05 accD=1.0000
step=125020 rec=0.008576 dis=0.009875 adv=9.062387 lam=2.5004e-05 accD=1.0000
step=125040 rec=0.009665 dis=0.151595 adv=9.925726 lam=2.5008e-05 accD=0.9375
step=125060 rec=0.010268 dis=0.008841 adv=10.587779 lam=2.5012e-05 accD=1.0000
step=125080 rec=0.007459 dis=0.005835 adv=9.913511 lam=2.5016e-05 accD=1.0000
step=125100 rec=0.007440 dis=0.069728 adv=10.591017 lam=2.502e-05 accD=0.9688
step=125120 rec=0.010560 dis=0.012274 adv=8.724159 lam=2.5024e-05 accD=1.0000
step=125140 rec=0.008291 dis=0.003448 adv=10.426013 lam=2.5028e-05 accD=1.0000
step=125160 rec=0.006840 dis=0.015975 adv=10.325956 lam=2.5032e-05 accD=1.0000
step=125180 rec=0.007681 dis=0.018955 adv=8.615892 lam=2.5036e-05 accD=1.0000
step=125200 rec=0.009453 dis=0.016017 adv=9.418607 lam=2.504e-05 accD=1.0000
step=125220 rec=0.008508 dis=0.047884 adv=10.429952 lam=2.5044e-05 accD=0.9688
step=125240 rec=0.008466 dis=0.000993 adv=10.157711 lam=2.5048e-05 accD=1.0000
step=125260 rec=0.007551 dis=0.003570 adv=10.194532 lam=2.5052e-05 accD=1.0000
step=125280 rec=0.009211 dis=0.022121 adv=10.574921 lam=2.5056e-05 accD=1.0000
step=125300 rec=0.009241 dis=0.008231 adv=9.696074 lam=2.506e-05 accD=1.0000
step=125320 rec=0.008721 dis=0.177087 adv=10.323444 lam=2.5064e-05 accD=0.9375
step=125340 rec=0.007726 dis=0.120544 adv=9.011608 lam=2.5068e-05 accD=0.9062
step=125360 rec=0.008681 dis=0.003454 adv=9.477386 lam=2.5072e-05 accD=1.0000
step=125380 rec=0.007695 dis=0.013759 adv=8.769218 lam=2.5076e-05 accD=1.0000
step=125400 rec=0.009899 dis=0.021993 adv=9.663533 lam=2.508e-05 accD=1.0000
step=125420 rec=0.008547 dis=0.015507 adv=9.836575 lam=2.5084e-05 accD=1.0000
step=125440 rec=0.008930 dis=0.053480 adv=10.510275 lam=2.5088e-05 accD=0.9375
step=125460 rec=0.010400 dis=0.086569 adv=10.215606 lam=2.5092e-05 accD=0.9688
step=125480 rec=0.007868 dis=0.029392 adv=9.730576 lam=2.5096e-05 accD=1.0000
step=125500 rec=0.008818 dis=0.087902 adv=10.557999 lam=2.51e-05 accD=0.9375
step=125520 rec=0.008536 dis=0.018459 adv=9.654381 lam=2.5104e-05 accD=1.0000
step=125540 rec=0.008932 dis=0.040547 adv=8.912058 lam=2.5108e-05 accD=0.9688
step=125560 rec=0.008790 dis=0.003995 adv=9.528557 lam=2.5112e-05 accD=1.0000
step=125580 rec=0.008256 dis=0.008701 adv=9.430941 lam=2.5116e-05 accD=1.0000
step=125600 rec=0.007835 dis=0.004811 adv=9.696901 lam=2.512e-05 accD=1.0000
step=125620 rec=0.007193 dis=0.005734 adv=9.777705 lam=2.5124e-05 accD=1.0000
step=125640 rec=0.009524 dis=0.005738 adv=9.106165 lam=2.5128e-05 accD=1.0000
step=125660 rec=0.007796 dis=0.004202 adv=10.562444 lam=2.5132e-05 accD=1.0000
step=125680 rec=0.009726 dis=0.020376 adv=10.734515 lam=2.5136e-05 accD=1.0000
step=125700 rec=0.008232 dis=0.088137 adv=10.033643 lam=2.514e-05 accD=0.9688
step=125720 rec=0.007486 dis=0.017850 adv=9.476629 lam=2.5144e-05 accD=1.0000
step=125740 rec=0.008824 dis=0.086496 adv=9.568539 lam=2.5148e-05 accD=0.9375
step=125760 rec=0.009873 dis=0.014456 adv=9.354412 lam=2.5152e-05 accD=1.0000
step=125780 rec=0.009850 dis=0.144561 adv=9.636581 lam=2.5156e-05 accD=0.9688
step=125800 rec=0.008337 dis=0.020018 adv=10.682304 lam=2.516e-05 accD=1.0000
step=125820 rec=0.009011 dis=0.002391 adv=9.270026 lam=2.5164e-05 accD=1.0000
